x,smooth,oscillating,noisy
0.71,0.39860635232174396,0.22807831945092572,0.34736531551778094
0.72,0.3756550564175727,0.18544375315854222,0.3377831881721119
0.73,0.352979837383848,0.15359637063722248,0.2780182873559818
0.74,0.3306310398773544,0.1330933717583268,0.31598092463586547
0.75,0.3086582838174552,0.12388237731519755,0.24763283193126567
0.76,0.28711035421746367,0.12530695534247388,0.34574204869768954
0.77,0.2660350928697134,0.13614548320367648,0.33728867323253553
0.78,0.24547929212481434,0.154681192176905,0.2860607086620812
0.79,0.2254885910009341,0.17879951822975262,0.16905765993556537
0.8,0.2061073738537635,0.20610737385376335,0.24788111349531372
0.81,0.1873786718321474,0.2340677446033286,0.22954038972653887
0.8200000000000001,0.16934406733817398,0.2601421672860831,0.17600448735541904
0.8300000000000001,0.15204360170384268,0.28193321136987937,0.1838968478285748
0.84,0.13551568628929433,0.2973190851642835,0.06666991556859544
0.85,0.11979701719998476,0.30457292370224204,0.030038746307795072
0.86,0.1049224938121548,0.30246016193118225,0.1963494971898309
0.87,0.09092514128748835,0.290308608034114,0.048112840022401265
0.88,0.07783603724899263,0.2680473405080234,0.11006982083192199
0.89,0.06568424278090434,0.2362122756517231,0.038792700916980505
0.9,0.054496737905816106,0.19591809414312586,0.04275739251172881
0.91,0.044298361682277465,0.14879807462546732,-0.0022928745375747073
0.92,0.03511175705587427,0.09691515593086425,-0.007973061201635094
0.93,0.02695732058622735,0.0426491397317966,0.03760724852880539
0.9400000000000001,0.019853157161528412,-0.011433735846517766,-0.012007261031407382
0.9500000000000001,0.013815039801161666,-0.0627216466718559,0.02904478350250711
0.96,0.00885637463565564,-0.10870067582283827,0.01477722147461481
0.97,0.0049881711417212315,-0.14709302197828455,-0.03228089934214069
0.98,0.002219017698460002,-0.1759822871392134,0.09155635071741659
0.99,0.0005550625190149927,-0.19391892156052015,-0.07770406238372812
1.0,0.0,-0.2,-0.0887833996611096
